Ticker,Name,,,Country
LINC,Lincoln Educational Services Corporation,,,USA
IBKC,IBERIABANK Corporation,,,USA
GPOR,Gulfport Energy Corporation,,,USA
FSTR,L.B. Foster Company,,,USA
EVER,EverBank Financial Corp,,,USA
DMRC,Digimarc Corporation,,,USA
CYAN,Cyanotech Corporation,,,USA
CSCD,Cascade Microtech Inc.,,,USA
CPL,CPFL Energia S.A.,,,USA
CNS,"Cohen & Steers, Inc.",,,USA
CMCSK,Comcast Corporation,,,USA
CLSN,Celsion Corporation,,,USA
CLDT,Chatham Lodging Trust,,,USA
CLD,Cloud Peak Energy Inc.,,,USA
CIZN,Citizens Holding Company,,,USA
CHMT,Chemtura Corporation,,,USA
CGG,CGG,,,USA
CDK,"CDK Global, Inc.",,,USA
CBR,"Ciber, Inc.",,,USA
CBIS,"Cannabis Science, Inc.",,,USA
CASH,Meta Financial Group Inc,,,USA
WLK,Westlake Chemical Corporation,,,USA
VOXX,VOXX International Corporation,,,USA
VAL,The Valspar Corporation,,,USA
VAC,Marriott Vacations Worldwide Corporation,,,USA
UGI,UGI Corporation,,,USA
UAN,"CVR Partners, LP",,,USA
TTC,The Toro Company,,,USA
TAXI,Medallion Financial Corp.,,,USA
SWC,Stillwater Mining Company,,,USA
SUI,"Sun Communities, Inc.",,,USA
SSD,"Simpson Manufacturing Co., Inc.",,,USA
SPA,Sparton Corporation,,,USA
SID,Companhia Siderúrgica Nacional,,,USA
RM,Regional Management Corp.,,,USA
REG,Regency Centers Corporation,,,USA
PNNT,PennantPark Investment Corporation,,,USA
ON,ON Semiconductor Corporation,,,USA
NVRO,Nevro Corp.,,,USA
NPD,China Nepstar Chain Drugstore Ltd.,,,USA
MTH,Meritage Homes Corporation,,,USA
MDCO,The Medicines Company,,,USA
MANT,ManTech International Corporation,,,USA
LPL,"LG Display Co., Ltd.",,,USA
LMNX,Luminex Corporation,,,USA
LEU,Centrus Energy Corp.,,,USA
IXYS,IXYS Corporation,,,USA
HTS,Hatteras Financial Corp,,,USA
HRZN,Horizon Technology Finance Corporation,,,USA
HMSY,HMS Holdings Corp.,,,USA
GORO,Gold Resource Corp,,,USA
GHM,Graham Corporation,,,USA
GHL,"Greenhill & Co., Inc.",,,USA
GHC,Graham Holdings Company,,,USA
FRP,"Fairpoint Communications, Inc.",,,USA
FNSR,Finisar Corporation,,,USA
EMAN,eMagin Corporation,,,USA
DISCK,"Discovery Communications, Inc.",,,USA
CWEI,"Clayton Williams Energy, Inc.",,,USA
CTRN,"Citi Trends, Inc.",,,USA
CSAL,Uniti Group Inc.,,,USA
CRZO,"Carrizo Oil & Gas, Inc.",,,USA
CRTO,Criteo S.A.,,,USA
CPHD,Cepheid,,,USA
CPG,Crescent Point Energy Corp.,,,USA
COWN,Cowen Inc.,,,USA
CORT,Corcept Therapeutics Incorporated,,,USA
COMM,"CommScope Holding Company, Inc.",,,USA
CMN,Cantel Medical Corp.,,,USA
CIG,Companhia Energética de Minas Gerais,,,USA
CHGG,"Chegg, Inc.",,,USA
CCNE,CNB Financial Corporation,,,USA
CAVM,"Cavium, Inc.",,,USA
CAI,"CAI International, Inc.",,,USA
WINA,Winmark Corporation,,,USA
VCRA,"Vocera Communications, Inc.",,,USA
TRR,"TRC Companies, Inc.",,,USA
TRMK,Trustmark Corporation,,,USA
TESO,Tesco Corporation,,,USA
SYNL,Synalloy Corporation,,,USA
STOR,STORE Capital Corporation,,,USA
SQM,Sociedad Química y Minera de Chile S.A.,,,USA
SMCI,"Super Micro Computer, Inc.",,,USA
SLG,SL Green Realty Corp.,,,USA
SKM,"SK Telecom Co., Ltd.",,,USA
SJR,Shaw Communications Inc.,,,USA
SCL,Stepan Company,,,USA
RSO,Resource Capital Corp.,,,USA
ROIC,Retail Opportunity Investments Corp.,,,USA
PTY,PIMCO Corporate & Income Opportunity Fund,,,USA
PRIM,Primoris Services Corporation,,,USA
PODD,Insulet Corporation,,,USA
ORI,Old Republic International Corporation,,,USA
NJR,New Jersey Resources Corporation,,,USA
NATI,National Instruments Corporation,,,USA
MNI,The McClatchy Company,,,USA
MNGA,MagneGas Corporation,,,USA
LMCK,The Liberty Media Group,,,USA
LFC,China Life Insurance Company Limited,,,USA
KOOL,Cesca Therapeutics Inc.,,,USA
KN,Knowles Corporation,,,USA
ISCA,International Speedway Corporation,,,USA
INT,World Fuel Services Corporation,,,USA
INAP,Internap Corporation,,,USA
HWCC,Houston Wire & Cable Company,,,USA
HMN,Horace Mann Educators Corporation,,,USA
HCAP,Harvest Capital Credit Corporation,,,USA
GRC,The Gorman-Rupp Company,,,USA
FTD,"FTD Companies, Inc.",,,USA
FMER,FirstMerit Corporation,,,USA
FHCO,Veru Inc.,,,USA
FBRC,FBR & Co.,,,USA
EPE,EP Energy Corporation,,,USA
ENG,BNPP E NMX 30 Infrastructure Glbl ETF,,,USA
DNN,Denison Mines Corp.,,,USA
CZZ,Cosan Limited,,,USA
CYTK,"Cytokinetics, Incorporated",,,USA
CYD,China Yuchai International Limited,,,USA
CWT,California Water Service Group,,,USA
CWCO,Consolidated Water Co. Ltd.,,,USA
CW,Curtiss-Wright Corporation,,,USA
CVT,"Cvent, Inc.",,,USA
CVGW,"Calavo Growers, Inc.",,,USA
CVA,Covanta Holding Corporation,,,USA
CTRE,"CareTrust REIT, Inc.",,,USA
CSOD,"Cornerstone OnDemand, Inc.",,,USA
COSI,Cosi Inc.,,,USA
CORE,"Core-Mark Holding Company, Inc.",,,USA
CMCO,Columbus McKinnon Corporation,,,USA
CLM,"Cornerstone Strategic Value Fund, Inc.",,,USA
CLH,"Clean Harbors, Inc.",,,USA
CLC,CLARCOR Inc.,,,USA
CFMS,"ConforMIS, Inc.",,,USA
CERE,"Ceres, Inc.",,,USA
CEL,Cellcom Israel Ltd.,,,USA
CDNS,"Cadence Design Systems, Inc.",,,USA
CCP,"Care Capital Properties, Inc.",,,USA
CBZ,"CBIZ, Inc.",,,USA
CAJ,Canon Inc.,,,USA
CAE,CAE Inc.,,,USA
XTLY,Xactly Corporation,,,USA
WLB,Westmoreland Coal Company,,,USA
WBS,Webster Financial Corporation,,,USA
WATT,Energous Corporation,,,USA
VIMC,Vimicro International Corp.,,,USA
TNC,Tennant Company,,,USA
TKR,The Timken Company,,,USA
TIS,Orchids Paper Products Company,,,USA
SPNC,The Spectranetics Corporation,,,USA
SGI,Silicon Graphics International Corp.,,,USA
RLI,RLI Corp.,,,USA
RLGY,Realogy Holdings Corp.,,,USA
REN,Resolute Energy Corporation,,,USA
PLCE,"The Children's Place, Inc.",,,USA
PCTY,Paylocity Holding Corporation,,,USA
PCCC,"PC Connection, Inc.",,,USA
PBA,Pembina Pipeline Corporation,,,USA
PAH,Platform Specialty Products Corporation,,,USA
ONEQ,Fidelity Commonwealth Trust - Fidelity Nasdaq Composite Index Tracking Stock,,,USA
ONDK,"On Deck Capital, Inc.",,,USA
NVIV,InVivo Therapeutics Holdings Corp.,,,USA
NDLS,Noodles & Company,,,USA
MNDO,MIND C.T.I. Ltd,,,USA
LADR,Ladder Capital Corp,,,USA
KEYW,The KEYW Holding Corporation,,,USA
IPGP,IPG Photonics Corporation,,,USA
IEX,IDEX Corporation,,,USA
IDT,IDT Corporation,,,USA
HOFT,Hooker Furniture Corporation,,,USA
HAFC,Hanmi Financial Corporation,,,USA
GNCMA,"General Communication, Inc.",,,USA
GFF,Griffon Corporation,,,USA
FOE,Ferro Corporation,,,USA
FIX,"Comfort Systems USA, Inc.",,,USA
FICO,Fair Isaac Corporation,,,USA
FCCO,First Community Corporation,,,USA
EGAN,eGain Corporation,,,USA
EFSC,Enterprise Financial Services Corp,,,USA
DAN,Dana Incorporated,,,USA
CYBE,CyberOptics Corporation,,,USA
CVLT,"Commvault Systems, Inc.",,,USA
CVBF,CVB Financial Corp.,,,USA
CUI,"CUI Global, Inc.",,,USA
CRT,Cross Timbers Royalty Trust,,,USA
CRS,Carpenter Technology Corporation,,,USA
CRL,"Charles River Laboratories International, Inc.",,,USA
COOL,"PolarityTE, Inc.",,,USA
CNSL,"Consolidated Communications Holdings, Inc.",,,USA
CLNY,"Colony Capital, Inc.",,,USA
CLCT,Collectors Universe Inc.,,,USA
CIVI,"Civitas Solutions, Inc.",,,USA
CIT,CIT Group Inc.,,,USA
CIE,"Cobalt International Energy, Inc.",,,USA
CHKR,Chesapeake Granite Wash Trust,,,USA
CHKE,Cherokee Inc.,,,USA
CETV,Central European Media Enterprises Ltd.,,,USA
CECO,Career Education Corporation,,,USA
CCRN,"Cross Country Healthcare, Inc.",,,USA
CASS,"Cass Information Systems, Inc.",,,USA
CALL,magicJack VocalTec Ltd.,,,USA
XXII,"22nd Century Group, Inc.",,,USA
WLKP,Westlake Chemical Partners LP,,,USA
VWR,VWR Corporation,,,USA
VRTV,Veritiv Corporation,,,USA
UCTT,"Ultra Clean Holdings, Inc.",,,USA
TRS,TriMas Corporation,,,USA
TMP,Tompkins Financial Corporation,,,USA
THOR,Thoratec Corp.,,,USA
THFF,First Financial Corporation,,,USA
TFSL,TFS Financial Corp,,,USA
STRL,"Sterling Construction Company, Inc.",,,USA
STAA,STAAR Surgical Company,,,USA
SNHY,Sun Hydraulics Corporation,,,USA
SKY,Skyline Corporation,,,USA
SGM,Stonegate Mortgage Corporation,,,USA
RLH,Red Lion Hotels Corporation,,,USA
PRSS,CafePress Inc.,,,USA
PKE,Park Electrochemical Corp.,,,USA
PKD,Parker Drilling Company,,,USA
OZM,Och-Ziff Capital Management Group LLC,,,USA
OSN,"Ossen Innovation Co., Ltd.",,,USA
OMER,Omeros Corporation,,,USA
NWPX,Northwest Pipe Company,,,USA
MYCC,"ClubCorp Holdings, Inc.",,,USA
MVC,"MVC Capital, Inc.",,,USA
MTDR,Matador Resources Company,,,USA
MATW,Matthews International Corporation,,,USA
MATR,Mattersight Corporation,,,USA
LDRH,LDR Holding Corporation,,,USA
KOSS,Koss Corporation,,,USA
KAMN,Kaman Corporation,,,USA
JGW,The J.G. Wentworth Company,,,USA
IX,ORIX Corporation,,,USA
IRDM,Iridium Communications Inc.,,,USA
IOC,InterOil Corporation,,,USA
IMMR,Immersion Corporation,,,USA
IHC,Independence Holding Company,,,USA
GRVY,"Gravity Co., Ltd",,,USA
GLRE,"Greenlight Capital Re, Ltd.",,,USA
GDOT,Green Dot Corporation,,,USA
FSS,Federal Signal Corporation,,,USA
FNB,F.N.B. Corporation,,,USA
FELE,"Franklin Electric Co., Inc.",,,USA
FDUS,Fidus Investment Corporation,,,USA
ELRC,Electro Rent Corporation,,,USA
ECOM,ChannelAdvisor Corporation,,,USA
DYAX,Dyax Corp.,,,USA
CVM,CEL-SCI Corporation,,,USA
CVE,Cenovus Energy Inc.,,,USA
CSLT,"Castlight Health, Inc.",,,USA
CPT,Camden Property Trust,,,USA
CPRT,"Copart, Inc.",,,USA
CPF,Central Pacific Financial Corp.,,,USA
CORI,"Corium International, Inc.",,,USA
CMTL,Comtech Telecommunications Corp.,,,USA
CMLS,Cumulus Media Inc.,,,USA
CHNR,"China Natural Resources, Inc.",,,USA
CFI,"Culp, Inc.",,,USA
CFG,"Citizens Financial Group, Inc.",,,USA
CDTX,"Cidara Therapeutics, Inc.",,,USA
CDR,"Cedar Realty Trust, Inc.",,,USA
CDI,CDI Corp.,,,USA
CCXI,"ChemoCentryx, Inc.",,,USA
CCOI,"Cogent Communications Holdings, Inc.",,,USA
WNC,Wabash National Corporation,,,USA
WLT,"Walter Energy, Inc.",,,USA
WDFC,WD-40 Company,,,USA
VNCE,Vince Holding Corp.,,,USA
VCEL,Vericel Corporation,,,USA
USCR,"U.S. Concrete, Inc.",,,USA
UIHC,United Insurance Holdings Corp.,,,USA
TY,Tri-Continental Corporation,,,USA
TW,Towers Watson & Co.,,,USA
TLOG,TetraLogic Pharmaceuticals Corporation,,,USA
TICC,TICC Capital Corp.,,,USA
STRT,STRATTEC Security Corporation,,,USA
STC,Stewart Information Services Corporation,,,USA
SP,SP Plus Corporation,,,USA
SHIP,Seanergy Maritime Holdings Corp.,,,USA
SHG,"Shinhan Financial Group Co., Ltd.",,,USA
SHEN,Shenandoah Telecommunications Company,,,USA
SGMS,Scientific Games Corporation,,,USA
RNST,Renasant Corporation,,,USA
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",,,USA
RMCF,"Rocky Mountain Chocolate Factory, Inc.",,,USA
PZG,Paramount Gold Nevada Corp.,,,USA
PRA,ProAssurance Corporation,,,USA
PPP,Primero Mining Corp.,,,USA
PHH,PHH Corporation,,,USA
PFGC,Performance Food Group Company,,,USA
OTTR,Otter Tail Corporation,,,USA
NYMX,Nymox Pharmaceutical Corporation,,,USA
MXC,Mexco Energy Corporation,,,USA
MTRX,Matrix Service Company,,,USA
MPET,Magellan Petroleum Corporation,,,USA
MLP,"Maui Land & Pineapple Company, Inc.",,,USA
MCS,The Marcus Corporation,,,USA
LPX,Louisiana-Pacific Corporation,,,USA
LIME,Lime Energy Co.,,,USA
LCNB,LCNB Corp.,,,USA
LAND,Gladstone Land Corporation,,,USA
IVC,Invacare Corporation,,,USA
IMOS,ChipMOS TECHNOLOGIES INC.,,,USA
ICLR,ICON Public Limited Company,,,USA
HXL,Hexcel Corporation,,,USA
HNRG,Hallador Energy Company,,,USA
HMHC,Houghton Mifflin Harcourt Company,,,USA
HHC,The Howard Hughes Corporation,,,USA
HEI,HEICO Corporation,,,USA
GOOD,Gladstone Commercial Corporation,,,USA
FULT,Fulton Financial Corporation,,,USA
FRME,First Merchants Corporation,,,USA
FNV,Franco-Nevada Corporation,,,USA
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",,,USA
FEIC,FEI Company,,,USA
FCF,First Commonwealth Financial Corporation,,,USA
ETAK,Pareteum Corporation,,,USA
EQC,Equity Commonwealth,,,USA
EMKR,EMCORE Corporation,,,USA
EHIC,eHi Car Services Limited,,,USA
DRH,DiamondRock Hospitality Company,,,USA
CVGI,"Commercial Vehicle Group, Inc.",,,USA
CTRV,"ContraVir Pharmaceuticals, Inc.",,,USA
CSTE,Caesarstone Ltd.,,,USA
CRDC,Cardica Inc.,,,USA
CPN,Calpine Corporation,,,USA
CNMD,CONMED Corporation,,,USA
CLRO,"ClearOne, Inc.",,,USA
CISG,Fanhua Inc.,,,USA
CHMI,Cherry Hill Mortgage Investment Corporation,,,USA
CHEF,"The Chefs' Warehouse, Inc.",,,USA
CHDN,Churchill Downs Incorporated,,,USA
CHCO,City Holding Company,,,USA
CGNX,Cognex Corporation,,,USA
CCUR,Concurrent Computer Corporation,,,USA
CBAY,"Cymabay Therapeutics, Inc.",,,USA
CATO,The Cato Corporation,,,USA
WRK,WestRock Company,,,USA
WCN,"Waste Connections, Inc.",,,USA
VSEC,VSE Corporation,,,USA
UMC,United Microelectronics Corporation,,,USA
UMBF,UMB Financial Corporation,,,USA
TWMC,Trans World Entertainment Corporation,,,USA
TCO,"Taubman Centers, Inc.",,,USA
TCCO,Technical Communications Corporation,,,USA
TAC,TransAlta Corporation,,,USA
SXI,Standex International Corporation,,,USA
STRP,Straight Path Communications Inc.,,,USA
SRC,"Spirit Realty Capital, Inc.",,,USA
SQNS,Sequans Communications S.A.,,,USA
SPIL,"Siliconware Precision Industries Co., Ltd.",,,USA
SEB,Seaboard Corporation,,,USA
SCSS,Select Comfort Corporation,,,USA
SANW,S&W Seed Company,,,USA
QUMU,Qumu Corporation,,,USA
QDEL,Quidel Corporation,,,USA
PWRD,"Perfect World Co., Ltd.",,,USA
POL,PolyOne Corporation,,,USA
PLM,Polymet Mining Corp.,,,USA
PES,Pioneer Energy Services Corp.,,,USA
OSHC,Ocean Shore Holding Co.,,,USA
NTLS,NTELOS Holdings Corp.,,,USA
NCMI,"National CineMedia, Inc.",,,USA
MC,Moelis & Company,,,USA
LSG,Lake Shore Gold Corp.,,,USA
KUTV,"Ku6 Media Co., Ltd.",,,USA
KTCC,Key Tronic Corporation,,,USA
KT,KT Corporation,,,USA
KINS,"Kingstone Companies, Inc.",,,USA
KEX,Kirby Corporation,,,USA
JVA,"Coffee Holding Co., Inc.",,,USA
IMDZ,Immune Design Corp.,,,USA
HTHT,"China Lodging Group, Limited",,,USA
GLT,P. H. Glatfelter Company,,,USA
GCAP,"GAIN Capital Holdings, Inc.",,,USA
FPP,FieldPoint Petroleum Corporation,,,USA
FMD,The First Marblehead Corporation,,,USA
FF,FutureFuel Corp.,,,USA
FCFS,"FirstCash, Inc.",,,USA
FBR,Fibria Celulose S.A.,,,USA
EPC,Edgewell Personal Care Company,,,USA
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,,,USA
EDE,The Empire District Electric Company,,,USA
DX,"Dynex Capital, Inc.",,,USA
DQ,Daqo New Energy Corp.,,,USA
DCIX,Diana Containerships Inc.,,,USA
CWST,"Casella Waste Systems, Inc.",,,USA
CVTI,"Covenant Transportation Group, Inc.",,,USA
CTWS,"Connecticut Water Service, Inc.",,,USA
CTQ,Qwest Corp.,,,USA
CTCM,"CTC Media, Inc",,,USA
CSU,Capital Senior Living Corporation,,,USA
CRV,Coast Distribution System Inc.,,,USA
CRAI,"CRA International, Inc.",,,USA
CPSS,"Consumer Portfolio Services, Inc.",,,USA
COCO,Corinthian Colleges Inc.,,,USA
CNIT,"China Information Technology, Inc.",,,USA
CNCE,"Concert Pharmaceuticals, Inc.",,,USA
CLS,Celestica Inc.,,,USA
CKP,Checkpoint Systems Inc.,,,USA
CIO,"City Office REIT, Inc.",,,USA
CIA,"Citizens, Inc.",,,USA
CHMA,"Chiasma, Inc.",,,USA
CGO,Calamos Global Total Return Fund,,,USA
CDTI,"Clean Diesel Technologies, Inc.",,,USA
CDNA,"CareDx, Inc",,,USA
CCO,"Clear Channel Outdoor Holdings, Inc.",,,USA
CASI,"CASI Pharmaceuticals, Inc.",,,USA
CAPR,"Capricor Therapeutics, Inc.",,,USA
XPLR,Xplore Technologies Corp.,,,USA
USAC,"USA Compression Partners, LP",,,USA
TWER,Towerstream Corporation,,,USA
TREX,"Trex Company, Inc.",,,USA
TRC,Tejon Ranch Co.,,,USA
TPUB,Tribune Publishing Company,,,USA
TPI,"Tianyin Pharmaceutical Co., Inc.",,,USA
TFSCU,1347 CAPITAL CORP UNIT(1 COM &,,,USA
TCRD,"THL Credit, Inc.",,,USA
TCPC,TCP Capital Corp.,,,USA
TCB,TCF Financial Corporation,,,USA
SWX,"Southwest Gas Holdings, Inc.",,,USA
STV,"China Digital TV Holding Co., Ltd.",,,USA
SRCE,1st Source Corporation,,,USA
SHI,Sinopec Shanghai Petrochemical Company Limited,,,USA
SABR,Sabre Corporation,,,USA
QRHC,Quest Resource Holding Corporation,,,USA
PNY,Piedmont Natural Gas Co. Inc.,,,USA
PMTS,CPI Card Group Inc.,,,USA
PMD,Psychemedics Corporation,,,USA
PLXS,Plexus Corp.,,,USA
PLPC,Preformed Line Products Company,,,USA
PGC,Peapack-Gladstone Financial Corporation,,,USA
OPHT,Ophthotech Corporation,,,USA
OCFC,OceanFirst Financial Corp.,,,USA
OCC,Optical Cable Corporation,,,USA
NMRX,Numerex Corp.,,,USA
NFEC,NF Energy Saving Corporation,,,USA
MY,China Ming Yang Wind Power Group Limited,,,USA
MBTF,MBT Financial Corp.,,,USA
LODE,Comstock Mining Inc.,,,USA
LOCM,Local Corporation,,,USA
LNDC,Landec Corporation,,,USA
LKFN,Lakeland Financial Corporation,,,USA
LJPC,La Jolla Pharmaceutical Company,,,USA
KYO,Kyocera Corporation,,,USA
KOPN,Kopin Corporation,,,USA
KEM,KEMET Corporation,,,USA
JCTCF,Jewett-Cameron Trading Company Ltd.,,,USA
ITEK,Inotek Pharmaceuticals Corporation,,,USA
IART,Integra LifeSciences Holdings Corporation,,,USA
GPX,GP Strategies Corporation,,,USA
FRAN,Francesca's Holdings Corporation,,,USA
FNHC,Federated National Holding Company,,,USA
FFHL,"Fuwei Films (Holdings) Co., Ltd.",,,USA
FC,Franklin Covey Co.,,,USA
VUOC,Vu1 Corporation,,,USA
EML,The Eastern Company,,,USA
DTLK,Datalink Corporation,,,USA
DRRX,DURECT Corporation,,,USA
DDC,Dominion Diamond Corporation,,,USA
CUZ,Cousins Properties Incorporated,,,USA
CSBR,iShares MSCI Brazil ETF USD Acc,,,USA
CRY,"CryoLife, Inc.",,,USA
CRNT,Ceragon Networks Ltd.,,,USA
CPPL,Columbia Pipeline Partners LP,,,USA
COHR,"Coherent, Inc.",,,USA
CNTF,China Techfaith Wireless Communication Technology Limited,,,USA
CMPR,Cimpress N.V.,,,USA
CLUB,"Town Sports International Holdings, Inc.",,,USA
CLNT,"Cleantech Solutions International, Inc.",,,USA
CIX,CompX International Inc.,,,USA
CHA,China Telecom Corporation Limited,,,USA
CFFN,"Capitol Federal Financial, Inc.",,,USA
CDZI,Cadiz Inc.,,,USA
CCCL,"China Ceramics Co., Ltd.",,,USA
CAW,"CCA Industries, Inc.",,,USA
CARO,Carolina Financial Corporation,,,USA
ZIXI,Zix Corporation,,,USA
YORW,The York Water Company,,,USA
WYY,WidePoint Corporation,,,USA
VRTU,Virtusa Corporation,,,USA
VLTC,Voltari Corporation,,,USA
VIRC,Virco Mfg. Corporation,,,USA
TOUR,Tuniu Corporation,,,USA
TNXP,Tonix Pharmaceuticals Holding Corp.,,,USA
SPXC,SPX Corporation,,,USA
SOR,"Source Capital, Inc.",,,USA
SMTC,Semtech Corporation,,,USA
SLRC,Solar Capital Ltd.,,,USA
SAR,Saratoga Investment Corp.,,,USA
RXII,RXi Pharmaceuticals Corporation,,,USA
RGEN,Repligen Corporation,,,USA
QUIK,QuickLogic Corporation,,,USA
PCYO,Pure Cycle Corporation,,,USA
NVEC,NVE Corporation,,,USA
NMFC,New Mountain Finance Corporation,,,USA
NJ,Nidec Corporation,,,USA
NWTR,New Western Energy Corporation,,,USA
MIDD,The Middleby Corporation,,,USA
MFNC,Mackinac Financial Corporation,,,USA
MCF,Contango Oil & Gas Company,,,USA
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",,,USA
KMPR,Kemper Corporation,,,USA
IRMD,IRadimed Corporation,,,USA
IMSC,Implant Sciences Corp.,,,USA
IGR,CBRE Clarion Global Real Estate Income Fund,,,USA
IFON,InfoSonics Corporation,,,USA
HYGS,Hydrogenics Corporation,,,USA
HURC,"Hurco Companies, Inc.",,,USA
HOTR,"Chanticleer Holdings, Inc.",,,USA
GVA,Granite Construction Incorporated,,,USA
GTS,Triple-S Management Corporation,,,USA
GBR,"New Concept Energy, Inc.",,,USA
GAIN,Gladstone Investment Corporation,,,USA
FWM,Fairway Group Holdings Corp.,,,USA
FDC,First Data Corporation,,,USA
FCPT,"Four Corners Property Trust, Inc.",,,USA
FCLF,First Clover Leaf Financial Corp.,,,USA
EXCU,Exelon Corporation,,,USA
EGLT,Egalet Corporation,,,USA
ECR,Eclipse Resources Corporation,,,USA
DXR,Daxor Corporation,,,USA
DGSE,"DGSE Companies, Inc.",,,USA
CYRN,CYREN Ltd.,,,USA
CYBX,Cyberonics Inc.,,,USA
CUBE,CubeSmart,,,USA
CTRL,Control4 Corporation,,,USA
CSS,"CSS Industries, Inc.",,,USA
CRWN,Crown Media Holdings Inc.,,,USA
CREG,China Recycling Energy Corporation,,,USA
CPSI,"Computer Programs and Systems, Inc.",,,USA
GSAC,GelStat Corp.,,,USA
CPS,Cooper-Standard Holdings Inc.,,,USA
CORR,"CorEnergy Infrastructure Trust, Inc.",,,USA
CNHI,CNH Industrial N.V.,,,USA
CNA,CNA Financial Corporation,,,USA
CMRE,Costamare Inc.,,,USA
CLLS,Cellectis S.A.,,,USA
CKEC,"Carmike Cinemas, Inc.",,,USA
CIR,"CIRCOR International, Inc.",,,USA
CHT,"Chunghwa Telecom Co., Ltd.",,,USA
CHMG,Chemung Financial Corporation,,,USA
CHFC,Chemical Financial Corporation,,,USA
CHCI,"Comstock Holding Companies, Inc.",,,USA
CGIX,"Cancer Genetics, Inc.",,,USA
CGEN,Compugen Ltd.,,,USA
CERU,Cerulean Pharma Inc.,,,USA
CELP,"Cypress Energy Partners, L.P.",,,USA
CCM,Concord Medical Services Holdings Limited,,,USA
CBYL,"Carbylan Therapeutics, Inc.",,,USA
CASM,"CAS Medical Systems, Inc.",,,USA
CAPN,"Capnia, Inc.",,,USA
CAL,"Caleres, Inc.",,,USA
ZFC,ZAIS Financial Corp.,,,USA
ZBB,ZBB Energy Corporation,,,USA
XNY,China Xiniya Fashion Limited,,,USA
WSTC,West Corporation,,,USA
WSFS,WSFS Financial Corporation,,,USA
WMIH,WMIH Corp.,,,USA
WIRE,Encore Wire Corporation,,,USA
WCIC,"WCI Communities, Inc.",,,USA
VVI,Viad Corp,,,USA
UEC,Uranium Energy Corp.,,,USA
UCFC,United Community Financial Corp.,,,USA
TRX,Tanzanian Royalty Exploration Corporation,,,USA
TRCO,Tribune Media Company,,,USA
SSFN,Stewardship Financial Corporation,,,USA
SPSC,"SPS Commerce, Inc.",,,USA
SNFCA,Security National Financial Corporation,,,USA
SMI,Semiconductor Manufacturing International Corporation,,,USA
SGB,Southwest Georgia Financial Corporation,,,USA
SGA,"Saga Communications, Inc.",,,USA
SFN,Stifel Financial Corp.,,,USA
RWC,RELM Wireless Corporation,,,USA
POR,Portland General Electric Company,,,USA
PFD,Flaherty & Crumrine Preferred Income Fund Inc.,,,USA
PDS,Precision Drilling Corporation,,,USA
PBPB,Potbelly Corporation,,,USA
NWY,"New York & Company, Inc.",,,USA
NRCIB,National Research Corporation,,,USA
NHF,NexPoint Credit Strategies Fund,,,USA
NGHC,National General Holdings Corp.,,,USA
MWV,MeadWestvaco Corporation,,,USA
MVG,MAG Silver Corp.,,,USA
MSN,Emerson Radio Corp.,,,USA
MSEX,Middlesex Water Company,,,USA
MPX,Marine Products Corporation,,,USA
MGT,"MGT Capital Investments, Inc.",,,USA
MCRI,"Monarch Casino & Resort, Inc.",,,USA
LORL,Loral Space & Communications Inc.,,,USA
LION,Fidelity Southern Corporation,,,USA
LEDS,SemiLEDs Corporation,,,USA
LAYN,Layne Christensen Company,,,USA
KZ,KongZhong Corporation,,,USA
KEQU,Kewaunee Scientific Corporation,,,USA
IEC,IEC Electronics Corp.,,,USA
HQCL,"Hanwha Q CELLS Co., Ltd.",,,USA
HILL,Dot Hill Systems Corp.,,,USA
GLAD,Gladstone Capital Corporation,,,USA
GKOS,Glaukos Corporation,,,USA
GEB,"GE Capital Global Holdings, LLC",,,USA
FVE,Five Star Senior Living Inc.,,,USA
FULL,Full Circle Capital Corporation,,,USA
FSRV,FirstService Corporation,,,USA
FONR,Fonar Corporation,,,USA
EXAR,Exar Corporation,,,USA
ETM,Entercom Communications Corp.,,,USA
ESSX,Essex Rental Corp.,,,USA
ESMC,Escalon Medical Corp.,,,USA
ELON,Echelon Corporation,,,USA
DPW,Digital Power Corporation,,,USA
DNBF,DNB Financial Corporation,,,USA
DJCO,Daily Journal Corporation,,,USA
DBL,DoubleLine Opportunistic Credit Fund,,,USA
CXRX,Concordia International Corp.,,,USA
CVV,CVD Equipment Corporation,,,USA
CVR,Chicago Rivet & Machine Co.,,,USA
CUTR,"Cutera, Inc.",,,USA
CUO,Continental Materials Corporation,,,USA
CSUAY,China Shenhua Energy Company Limited,,,USA
CSRA,CSRA Inc.,,,USA
CSGN.VX,Credit Suisse Group AG,,,Switzerland
CRCM,"Care.com, Inc.",,,USA
CPHC,Canterbury Park Holding Corporation,,,USA
CPGI,China Shengda Packaging Group Inc.,,,USA
CONE,CyrusOne Inc.,,,USA
COBZ,CoBiz Financial Inc.,,,USA
CNTY,"Century Casinos, Inc.",,,USA
CNNX,CONE Midstream Partners LP,,,USA
CLW,Clearwater Paper Corporation,,,USA
CKH,Seacor Holdings Inc.,,,USA
CHUY,"Chuy's Holdings, Inc.",,,USA
